seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|W5K914|W5K914_ASTMX,tr|W5K914|W5K914_ASTMX Carbonic anhydrase OS=Astyanax mexicanus OX=7994 PE=3 SV=2,321,8ca.beta.45,118.5,2.2e-37,321.0,381.0
tr|W5M5J7|W5M5J7_LEPOC,tr|W5M5J7|W5M5J7_LEPOC Carbonic anhydrase OS=Lepisosteus oculatus OX=7918 PE=3 SV=1,309,8ca.beta.45,116.5,8.8e-37,309.0,381.0
tr|W5NG14|W5NG14_LEPOC,tr|W5NG14|W5NG14_LEPOC Receptor-type tyrosine-protein phosphatase zeta OS=Lepisosteus oculatus OX=7918 PE=3 SV=1,2312,8ca.beta.45,95.1,2.7000000000000002e-30,2312.0,381.0
tr|W5PTU7|W5PTU7_SHEEP,tr|W5PTU7|W5PTU7_SHEEP Carbonic anhydrase OS=Ovis aries OX=9940 GN=CA2 PE=3 SV=1,263,8ca.beta.45,145.7,1.2e-45,263.0,381.0
tr|W5TKF5|W5TKF5_9NOCA,tr|W5TKF5|W5TKF5_9NOCA carbonic anhydrase OS=Nocardia nova SH22a OX=1415166 GN=NONO_c46290 PE=3 SV=1,746,8ca.alpha.45,19.8,1.8e-07,746.0,349.0
tr|W6QRJ4|W6QRJ4_PENRF,tr|W6QRJ4|W6QRJ4_PENRF Carbonic anhydrase OS=Penicillium roqueforti (strain FM164) OX=1365484 GN=PROQFM164_S05g000512 PE=3 SV=1,299,8ca.alpha.45,15.7,3.3e-06,299.0,349.0
tr|W7I655|W7I655_9PEZI,tr|W7I655|W7I655_9PEZI Carbonic anhydrase OS=Drechslerella stenobrocha 248 OX=1043628 GN=DRE_01056 PE=3 SV=1,278,8ca.alpha.45,17.7,7.7e-07,278.0,349.0
tr|W7MX47|W7MX47_GIBM7,tr|W7MX47|W7MX47_GIBM7 Carbonic anhydrase OS=Gibberella moniliformis (strain M3125 / FGSC 7600) OX=334819 GN=FVEG_11109 PE=3 SV=1,291,8ca.alpha.45,20.7,9.7e-08,291.0,349.0
tr|W7SR55|W7SR55_KUTS7,tr|W7SR55|W7SR55_KUTS7 carbonic anhydrase OS=Kutzneria sp. (strain 744) OX=345341 GN=KUTG_06996 PE=3 SV=1,774,8ca.alpha.45,23.9,1e-08,774.0,349.0
tr|W8F4W3|W8F4W3_9BACT,tr|W8F4W3|W8F4W3_9BACT Carbonic anhydrase OS=Hymenobacter swuensis DY53 OX=1227739 GN=Hsw_1210 PE=3 SV=1,239,8ca.alpha.45,34.0,8.9e-12,239.0,349.0
tr|X5KZ71|X5KZ71_9FLAO,tr|X5KZ71|X5KZ71_9FLAO Carbonic anhydrase OS=Elizabethkingia anophelis OX=1117645 GN=can PE=3 SV=1,220,8ca.alpha.45,23.6,1.2e-08,220.0,349.0
tr|A0A009HJI5|A0A009HJI5_9GAMM,tr|A0A009HJI5|A0A009HJI5_9GAMM carbonic anhydrase OS=Acinetobacter sp. 1295259 OX=1310608 GN=J507_1975 PE=3 SV=1,204,8ca.alpha.45,23.5,1.3e-08,204.0,349.0
tr|A0A009HXV0|A0A009HXV0_9GAMM,tr|A0A009HXV0|A0A009HXV0_9GAMM Permease family protein OS=Acinetobacter sp. 1295259 OX=1310608 GN=J507_2904 PE=3 SV=1,728,8ca.alpha.45,25.6,3e-09,728.0,349.0
tr|A0A009ISC4|A0A009ISC4_ACIB9,tr|A0A009ISC4|A0A009ISC4_ACIB9 carbonic anhydrase OS=Acinetobacter baumannii (strain 1295743) OX=1310613 GN=J512_0995 PE=3 SV=1,204,8ca.alpha.45,24.1,9e-09,204.0,349.0
tr|A0A009ITE1|A0A009ITE1_ACIB9,tr|A0A009ITE1|A0A009ITE1_ACIB9 Sulfate transporter family protein OS=Acinetobacter baumannii (strain 1295743) OX=1310613 GN=J512_0711 PE=3 SV=1,706,8ca.alpha.45,28.1,5.3e-10,706.0,349.0
tr|A0A009MKH3|A0A009MKH3_9GAMM,tr|A0A009MKH3|A0A009MKH3_9GAMM Permease family protein OS=Acinetobacter sp. 1475718 OX=1310652 GN=J551_1587 PE=3 SV=1,705,8ca.alpha.45,25.4,3.5e-09,705.0,349.0
tr|A0A009NI58|A0A009NI58_9GAMM,tr|A0A009NI58|A0A009NI58_9GAMM carbonic anhydrase OS=Acinetobacter sp. 1475718 OX=1310652 GN=J551_0823 PE=3 SV=1,204,8ca.alpha.45,23.5,1.3e-08,204.0,349.0
tr|A0A009PMS8|A0A009PMS8_ACIBA,tr|A0A009PMS8|A0A009PMS8_ACIBA carbonic anhydrase OS=Acinetobacter baumannii 625974 OX=1310607 GN=J506_0051 PE=3 SV=1,204,8ca.alpha.45,24.1,9e-09,204.0,349.0
tr|A0A009QGE7|A0A009QGE7_ACIBA,tr|A0A009QGE7|A0A009QGE7_ACIBA Sulfate transporter family protein OS=Acinetobacter baumannii 625974 OX=1310607 GN=J506_0313 PE=3 SV=1,706,8ca.alpha.45,29.0,2.8e-10,706.0,349.0
tr|A0A009QS41|A0A009QS41_9GAMM,tr|A0A009QS41|A0A009QS41_9GAMM carbonic anhydrase OS=Acinetobacter sp. 809848 OX=1310637 GN=J536_1841 PE=3 SV=1,204,8ca.alpha.45,23.5,1.3e-08,204.0,349.0
tr|A0A009RRT4|A0A009RRT4_9GAMM,tr|A0A009RRT4|A0A009RRT4_9GAMM Permease family protein OS=Acinetobacter sp. 809848 OX=1310637 GN=J536_2839 PE=3 SV=1,728,8ca.alpha.45,25.6,3e-09,728.0,349.0
tr|A0A009S8S1|A0A009S8S1_ACIBA,tr|A0A009S8S1|A0A009S8S1_ACIBA Sulfate transporter family protein OS=Acinetobacter baumannii 99063 OX=1310630 GN=J529_2683 PE=3 SV=1,706,8ca.alpha.45,28.0,6e-10,706.0,349.0
tr|A0A009SZA0|A0A009SZA0_ACIBA,tr|A0A009SZA0|A0A009SZA0_ACIBA carbonic anhydrase OS=Acinetobacter baumannii 99063 OX=1310630 GN=J529_1357 PE=3 SV=1,204,8ca.alpha.45,24.1,8.7e-09,204.0,349.0
tr|A0A009Z9W2|A0A009Z9W2_9GAMM,tr|A0A009Z9W2|A0A009Z9W2_9GAMM carbonic anhydrase OS=Acinetobacter sp. 479375 OX=1310601 GN=J500_2747 PE=3 SV=1,204,8ca.alpha.45,22.6,2.6e-08,204.0,349.0
tr|A0A009ZXX0|A0A009ZXX0_9GAMM,tr|A0A009ZXX0|A0A009ZXX0_9GAMM Sulfate transporter family protein OS=Acinetobacter sp. 479375 OX=1310601 GN=J500_0643 PE=3 SV=1,729,8ca.alpha.45,29.0,2.8e-10,729.0,349.0
tr|A0A010JJM7|A0A010JJM7_9GAMM,tr|A0A010JJM7|A0A010JJM7_9GAMM carbonic anhydrase OS=Acinetobacter sp. 1542444 OX=1310681 GN=J580_1294 PE=3 SV=1,204,8ca.alpha.45,23.5,1.3e-08,204.0,349.0
tr|A0A010K2H8|A0A010K2H8_9GAMM,tr|A0A010K2H8|A0A010K2H8_9GAMM Permease family protein OS=Acinetobacter sp. 1542444 OX=1310681 GN=J580_2418 PE=3 SV=1,728,8ca.alpha.45,25.6,3e-09,728.0,349.0
tr|A0A010Q209|A0A010Q209_9PEZI,tr|A0A010Q209|A0A010Q209_9PEZI Carbonic anhydrase OS=Colletotrichum fioriniae PJ7 OX=1445577 GN=CFIO01_12949 PE=3 SV=1,299,8ca.beta.45,125.2,2.0000000000000002e-39,299.0,381.0
tr|A0A010QWB5|A0A010QWB5_9PEZI,tr|A0A010QWB5|A0A010QWB5_9PEZI Carbonic anhydrase OS=Colletotrichum fioriniae PJ7 OX=1445577 GN=CFIO01_02782 PE=3 SV=1,224,8ca.alpha.45,19.0,3.2e-07,224.0,349.0
tr|A0A010RJN1|A0A010RJN1_9PEZI,tr|A0A010RJN1|A0A010RJN1_9PEZI Carbonic anhydrase OS=Colletotrichum fioriniae PJ7 OX=1445577 GN=CFIO01_07749 PE=3 SV=1,170,8ca.alpha.45,79.9,9.7e-26,170.0,349.0
tr|A0A010RTD2|A0A010RTD2_PSEFL,tr|A0A010RTD2|A0A010RTD2_PSEFL Carbonic anhydrase OS=Pseudomonas fluorescens HK44 OX=1042209 GN=HK44_023490 PE=3 SV=1,214,8ca.alpha.45,17.2,1.1e-06,214.0,349.0
tr|A0A010RWJ7|A0A010RWJ7_PSEFL,tr|A0A010RWJ7|A0A010RWJ7_PSEFL Carbonic anhydrase OS=Pseudomonas fluorescens HK44 OX=1042209 GN=HK44_006170 PE=3 SV=1,220,8ca.alpha.45,21.7,4.9e-08,220.0,349.0
tr|A0A010RWK4|A0A010RWK4_9PEZI,tr|A0A010RWK4|A0A010RWK4_9PEZI Carbonic anhydrase OS=Colletotrichum fioriniae PJ7 OX=1445577 GN=CFIO01_03474 PE=3 SV=1,240,8ca.alpha.45,22.4,3e-08,240.0,349.0
tr|A0A010RXW9|A0A010RXW9_9PEZI,tr|A0A010RXW9|A0A010RXW9_9PEZI carbonic anhydrase OS=Colletotrichum fioriniae PJ7 OX=1445577 GN=CFIO01_13610 PE=3 SV=1,382,8ca.beta.45,119.1,1.4e-37,382.0,381.0
tr|A0A010RY05|A0A010RY05_PSEFL,tr|A0A010RY05|A0A010RY05_PSEFL carbonic anhydrase OS=Pseudomonas fluorescens HK44 OX=1042209 GN=HK44_008605 PE=3 SV=1,250,8ca.alpha.45,42.1,3e-14,250.0,349.0
tr|A0A010RZ00|A0A010RZ00_9PEZI,tr|A0A010RZ00|A0A010RZ00_9PEZI Carbonic anhydrase OS=Colletotrichum fioriniae PJ7 OX=1445577 GN=CFIO01_05693 PE=3 SV=1,291,8ca.beta.45,113.7,6.4e-36,291.0,381.0
tr|A0A010SNB3|A0A010SNB3_PSEFL,tr|A0A010SNB3|A0A010SNB3_PSEFL Carbonic anhydrase OS=Pseudomonas fluorescens HK44 OX=1042209 GN=HK44_001745 PE=3 SV=1,243,8ca.alpha.45,33.0,1.8e-11,243.0,349.0
tr|A0A010ZPL5|A0A010ZPL5_9ACTN,tr|A0A010ZPL5|A0A010ZPL5_9ACTN Carbonic anhydrase OS=Cryptosporangium arvum DSM 44712 OX=927661 GN=CryarDRAFT_1708 PE=3 SV=1,218,8ca.alpha.45,20.3,1.2e-07,218.0,349.0
tr|A0A011NAQ1|A0A011NAQ1_9PROT,tr|A0A011NAQ1|A0A011NAQ1_9PROT carbonic anhydrase OS=Candidatus Accumulibacter appositus OX=1454003 GN=cah PE=3 SV=1,456,8ca.beta.45,241.7,8.3e-75,456.0,381.0
tr|A0A011NBZ8|A0A011NBZ8_9PAST,tr|A0A011NBZ8|A0A011NBZ8_9PAST Carbonic anhydrase OS=Mannheimia granulomatis OX=85402 GN=AK33_07255 PE=3 SV=1,226,8ca.alpha.45,18.1,6.1e-07,226.0,349.0
tr|A0A011NH59|A0A011NH59_9PROT,tr|A0A011NH59|A0A011NH59_9PROT carbonic anhydrase OS=Candidatus Accumulibacter sp. SK-11 OX=1454000 GN=can_2 PE=3 SV=1,309,8ca.alpha.45,15.9,2.8e-06,309.0,349.0
tr|A0A011NNT0|A0A011NNT0_ACCRE,tr|A0A011NNT0|A0A011NNT0_ACCRE Carbonic anhydrase 2 OS=Accumulibacter regalis OX=522306 GN=can PE=3 SV=1,380,8ca.alpha.45,18.3,5e-07,380.0,349.0
tr|A0A011NRP6|A0A011NRP6_9PROT,tr|A0A011NRP6|A0A011NRP6_9PROT Carbonic anhydrase OS=Candidatus Accumulibacter appositus OX=1454003 GN=icfA PE=3 SV=1,210,8ca.alpha.45,18.9,3.5e-07,210.0,349.0
tr|A0A011NYQ4|A0A011NYQ4_9PROT,tr|A0A011NYQ4|A0A011NYQ4_9PROT carbonic anhydrase OS=Candidatus Accumulibacter adjunctus OX=1454001 GN=cah PE=3 SV=1,465,8ca.beta.45,242.1,6.000000000000001e-75,465.0,381.0
tr|A0A011P888|A0A011P888_9PROT,tr|A0A011P888|A0A011P888_9PROT Macrolide export ATP-binding/permease protein MacB OS=Candidatus Accumulibacter sp. BA-94 OX=1454005 GN=macB_5 PE=4 SV=1,646,8ca.gamma.45,170.5,1e-53,646.0,185.0
tr|A0A011PPY3|A0A011PPY3_9PROT,tr|A0A011PPY3|A0A011PPY3_9PROT Carbonic anhydrase 2 OS=Candidatus Accumulibacter adjunctus OX=1454001 GN=can PE=3 SV=1,380,8ca.alpha.45,16.5,1.8e-06,380.0,349.0
tr|A0A011PSZ5|A0A011PSZ5_ACCRE,tr|A0A011PSZ5|A0A011PSZ5_ACCRE Carbonic anhydrase OS=Accumulibacter regalis OX=522306 GN=icfA PE=3 SV=1,210,8ca.alpha.45,19.9,1.7e-07,210.0,349.0
tr|A0A011PUS7|A0A011PUS7_ACCRE,tr|A0A011PUS7|A0A011PUS7_ACCRE carbonic anhydrase OS=Accumulibacter regalis OX=522306 GN=cah PE=3 SV=1,458,8ca.beta.45,245.6,5.1e-76,458.0,381.0
tr|A0A011PV56|A0A011PV56_9PROT,tr|A0A011PV56|A0A011PV56_9PROT Carbonic anhydrase 2 OS=Candidatus Accumulibacter appositus OX=1454003 GN=can PE=3 SV=1,380,8ca.alpha.45,18.2,5.5e-07,380.0,349.0
tr|A0A011Q4S7|A0A011Q4S7_9PROT,tr|A0A011Q4S7|A0A011Q4S7_9PROT carbonic anhydrase OS=Candidatus Accumulibacter sp. SK-11 OX=1454000 GN=cah PE=3 SV=1,465,8ca.beta.45,250.8,1.4e-77,465.0,381.0
tr|A0A011QJE3|A0A011QJE3_9PROT,tr|A0A011QJE3|A0A011QJE3_9PROT Carbonic anhydrase 2 OS=Candidatus Accumulibacter sp. BA-94 OX=1454005 GN=can_1 PE=3 SV=1,380,8ca.alpha.45,17.8,7.4e-07,380.0,349.0
tr|A0A011QN60|A0A011QN60_9PROT,tr|A0A011QN60|A0A011QN60_9PROT Carbonic anhydrase OS=Candidatus Accumulibacter sp. BA-94 OX=1454005 GN=can_3 PE=3 SV=1,109,8ca.alpha.45,13.6,1.3e-05,109.0,349.0
tr|A0A011RJ28|A0A011RJ28_9PROT,tr|A0A011RJ28|A0A011RJ28_9PROT carbonic anhydrase OS=Candidatus Accumulibacter sp. BA-94 OX=1454005 GN=cah PE=3 SV=1,214,8ca.beta.45,196.7,3.7e-61,214.0,381.0
tr|A0A011SJT0|A0A011SJT0_9LACT,tr|A0A011SJT0|A0A011SJT0_9LACT Carbonic anhydrase OS=Alkalibacterium sp. AK22 OX=1229520 GN=ADIAL_0056 PE=3 SV=1,215,8ca.alpha.45,31.6,4.8e-11,215.0,349.0
tr|A0A011U6U2|A0A011U6U2_9HYPH,tr|A0A011U6U2|A0A011U6U2_9HYPH Carbonic anhydrase OS=Aquamicrobium defluvii OX=69279 GN=BG36_18745 PE=3 SV=1,204,8ca.alpha.45,25.5,3.3e-09,204.0,349.0
tr|A0A011UDX5|A0A011UDX5_BRUAN,tr|A0A011UDX5|A0A011UDX5_BRUAN Carbonic anhydrase OS=Brucella anthropi OX=529 GN=F9L06_17895 PE=3 SV=1,214,NO_HIT,,,,
tr|A0A011UIF6|A0A011UIF6_9HYPH,tr|A0A011UIF6|A0A011UIF6_9HYPH Carbonic anhydrase OS=Aquamicrobium defluvii OX=69279 GN=BG36_06940 PE=3 SV=1,213,NO_HIT,,,,
tr|A0A011UXW4|A0A011UXW4_9MICO,tr|A0A011UXW4|A0A011UXW4_9MICO carbonic anhydrase OS=Microbacterium sp. MRS-1 OX=1451261 GN=AS96_01510 PE=3 SV=1,216,8ca.alpha.45,24.3,7.7e-09,216.0,349.0
tr|A0A011V9L9|A0A011V9L9_BRUAN,tr|A0A011V9L9|A0A011V9L9_BRUAN Carbonic anhydrase OS=Brucella anthropi OX=529 GN=F9L06_13990 PE=3 SV=1,207,8ca.alpha.45,12.2,3.7e-05,207.0,349.0
tr|A0A013S8D2|A0A013S8D2_9GAMM,tr|A0A013S8D2|A0A013S8D2_9GAMM carbonic anhydrase OS=Acinetobacter sp. 742879 OX=1310791 GN=J690_2645 PE=3 SV=1,204,8ca.alpha.45,23.4,1.5e-08,204.0,349.0
tr|A0A013SAM9|A0A013SAM9_9GAMM,tr|A0A013SAM9|A0A013SAM9_9GAMM Permease family protein OS=Acinetobacter sp. 742879 OX=1310791 GN=J690_1993 PE=3 SV=1,728,8ca.alpha.45,25.6,3e-09,728.0,349.0
tr|A0A013SJD1|A0A013SJD1_9GAMM,tr|A0A013SJD1|A0A013SJD1_9GAMM Permease family protein OS=Acinetobacter sp. 826659 OX=1310764 GN=J663_1597 PE=3 SV=1,728,8ca.alpha.45,25.6,3e-09,728.0,349.0
tr|A0A013UZ86|A0A013UZ86_9GAMM,tr|A0A013UZ86|A0A013UZ86_9GAMM carbonic anhydrase OS=Acinetobacter sp. 826659 OX=1310764 GN=J663_1296 PE=3 SV=1,204,8ca.alpha.45,23.5,1.3e-08,204.0,349.0
tr|A0A013VFZ3|A0A013VFZ3_9SPHN,tr|A0A013VFZ3|A0A013VFZ3_9SPHN Carbonic anhydrase OS=Sphingobium sp. Ant17 OX=1461752 GN=BF95_07080 PE=3 SV=1,212,NO_HIT,,,,
tr|A0A013WZ86|A0A013WZ86_9SPHN,tr|A0A013WZ86|A0A013WZ86_9SPHN Carbonic anhydrase OS=Sphingobium sp. Ant17 OX=1461752 GN=BF95_04055 PE=3 SV=1,232,8ca.alpha.45,28.2,5.2e-10,232.0,349.0
tr|A0A014LXZ4|A0A014LXZ4_9GAMM,tr|A0A014LXZ4|A0A014LXZ4_9GAMM Carbonic anhydrase OS=Erwinia mallotivora OX=69222 GN=BG55_16500 PE=3 SV=1,199,NO_HIT,,,,
tr|A0A014MFP9|A0A014MFP9_9ACTN,tr|A0A014MFP9|A0A014MFP9_9ACTN carbonic anhydrase OS=Streptomyces sp. PRh5 OX=1158056 GN=Z951_22905 PE=3 SV=1,457,8ca.alpha.45,16.4,1.9e-06,457.0,349.0
tr|A0A014MPE2|A0A014MPE2_9ACTN,tr|A0A014MPE2|A0A014MPE2_9ACTN carbonic anhydrase OS=Streptomyces sp. PRh5 OX=1158056 GN=Z951_06880 PE=3 SV=1,184,8ca.alpha.45,79.1,1.7e-25,184.0,349.0
tr|A0A014NZQ4|A0A014NZQ4_9BURK,tr|A0A014NZQ4|A0A014NZQ4_9BURK Carbonic anhydrase 2 OS=Comamonas aquatica DA1877 OX=1457173 GN=AX13_05465 PE=3 SV=1,220,8ca.alpha.45,22.9,2.1e-08,220.0,349.0
tr|A0A014PTT0|A0A014PTT0_9GAMM,tr|A0A014PTT0|A0A014PTT0_9GAMM Carbonic anhydrase OS=Erwinia mallotivora OX=69222 GN=BG55_17540 PE=3 SV=1,208,NO_HIT,,,,
tr|A0A015J7R2|A0A015J7R2_RHIIW,tr|A0A015J7R2|A0A015J7R2_RHIIW Carbonic anhydrase OS=Rhizophagus irregularis (strain DAOM 197198w) OX=1432141 GN=RirG_266390 PE=3 SV=1,211,8ca.alpha.45,15.1,5e-06,211.0,349.0
tr|A0A015JKU9|A0A015JKU9_RHIIW,tr|A0A015JKU9|A0A015JKU9_RHIIW carbonic anhydrase OS=Rhizophagus irregularis (strain DAOM 197198w) OX=1432141 GN=RirG_110850 PE=3 SV=1,263,8ca.beta.45,129.1,1.3e-40,263.0,381.0
tr|A0A015JSK6|A0A015JSK6_RHIIW,tr|A0A015JSK6|A0A015JSK6_RHIIW Carbonic anhydrase OS=Rhizophagus irregularis (strain DAOM 197198w) OX=1432141 GN=RirG_201980 PE=3 SV=1,239,8ca.beta.45,151.6,2e-47,239.0,381.0
tr|A0A015JWN9|A0A015JWN9_RHIIW,tr|A0A015JWN9|A0A015JWN9_RHIIW carbonic anhydrase OS=Rhizophagus irregularis (strain DAOM 197198w) OX=1432141 GN=RirG_261120 PE=3 SV=1,282,8ca.beta.45,181.1,2.1e-56,282.0,381.0
tr|A0A015N906|A0A015N906_RHIIW,tr|A0A015N906|A0A015N906_RHIIW Carbonic anhydrase OS=Rhizophagus irregularis (strain DAOM 197198w) OX=1432141 GN=RirG_039960 PE=3 SV=1,276,8ca.alpha.45,16.1,2.5e-06,276.0,349.0
tr|A0A016S693|A0A016S693_9BILA,tr|A0A016S693|A0A016S693_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1303 PE=3 SV=1,356,8ca.beta.45,117.8,3.5e-37,356.0,381.0
tr|A0A016S6A2|A0A016S6A2_9BILA,tr|A0A016S6A2|A0A016S6A2_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1309 PE=3 SV=1,176,8ca.beta.45,52.8,2e-17,176.0,381.0
tr|A0A016S6C7|A0A016S6C7_9BILA,tr|A0A016S6C7|A0A016S6C7_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1303 PE=3 SV=1,337,8ca.beta.45,117.7,3.7e-37,337.0,381.0
tr|A0A016S6E0|A0A016S6E0_9BILA,tr|A0A016S6E0|A0A016S6E0_9BILA carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1309 PE=3 SV=1,331,8ca.beta.45,47.4,8.5e-16,331.0,381.0
tr|A0A016S6V2|A0A016S6V2_9BILA,tr|A0A016S6V2|A0A016S6V2_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1309 PE=3 SV=1,439,8ca.beta.45,100.3,7.500000000000001e-32,439.0,381.0
tr|A0A016S773|A0A016S773_9BILA,tr|A0A016S773|A0A016S773_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1309 PE=3 SV=1,447,8ca.beta.45,99.9,9.9e-32,447.0,381.0
tr|A0A016S7F0|A0A016S7F0_9BILA,tr|A0A016S7F0|A0A016S7F0_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0283.g1303 PE=3 SV=1,304,8ca.beta.45,122.0,1.9000000000000002e-38,304.0,381.0
tr|A0A016TA97|A0A016TA97_9BILA,tr|A0A016TA97|A0A016TA97_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0121.g1025 PE=3 SV=1,301,8ca.beta.45,131.5,2.5e-41,301.0,381.0
tr|A0A016TAD1|A0A016TAD1_9BILA,tr|A0A016TAD1|A0A016TAD1_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0121.g1025 PE=3 SV=1,305,8ca.beta.45,132.6,1.1e-41,305.0,381.0
tr|A0A016TAG0|A0A016TAG0_9BILA,tr|A0A016TAG0|A0A016TAG0_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0121.g1025 PE=3 SV=1,296,8ca.beta.45,129.0,1.4e-40,296.0,381.0
tr|A0A016U3U8|A0A016U3U8_9BILA,tr|A0A016U3U8|A0A016U3U8_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0059.g3069 PE=3 SV=1,268,8ca.beta.45,86.0,1.6000000000000001e-27,268.0,381.0
tr|A0A016U4B9|A0A016U4B9_9BILA,tr|A0A016U4B9|A0A016U4B9_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0059.g3069 PE=3 SV=1,273,8ca.beta.45,88.2,3.6000000000000003e-28,273.0,381.0
tr|A0A016U4P7|A0A016U4P7_9BILA,tr|A0A016U4P7|A0A016U4P7_9BILA Alpha-carbonic anhydrase domain-containing protein OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0059.g3068 PE=3 SV=1,175,8ca.beta.45,42.6,2.6e-14,175.0,381.0
tr|A0A016U4Q3|A0A016U4Q3_9BILA,tr|A0A016U4Q3|A0A016U4Q3_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0059.g3069 PE=3 SV=1,201,8ca.beta.45,62.3,2.6e-20,201.0,381.0
tr|A0A016U5C3|A0A016U5C3_9BILA,tr|A0A016U5C3|A0A016U5C3_9BILA Alpha-carbonic anhydrase domain-containing protein OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0059.g3068 PE=3 SV=1,172,8ca.beta.45,42.5,2.7e-14,172.0,381.0
tr|A0A016U7Q4|A0A016U7Q4_9BILA,tr|A0A016U7Q4|A0A016U7Q4_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0051.g2073 PE=3 SV=1,325,8ca.beta.45,39.4,2.3e-13,325.0,381.0
tr|A0A016UB31|A0A016UB31_9BILA,tr|A0A016UB31|A0A016UB31_9BILA carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0048.g1633 PE=3 SV=1,369,8ca.beta.45,128.4,2.1e-40,369.0,381.0
tr|A0A016VVR2|A0A016VVR2_9BILA,tr|A0A016VVR2|A0A016VVR2_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0004.g2179 PE=3 SV=1,200,NO_HIT,,,,
tr|A0A016VVZ6|A0A016VVZ6_9BILA,tr|A0A016VVZ6|A0A016VVZ6_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0004.g2179 PE=3 SV=1,191,NO_HIT,,,,
tr|A0A016WBP7|A0A016WBP7_9BILA,tr|A0A016WBP7|A0A016WBP7_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2467 PE=3 SV=1,402,8ca.beta.45,98.2,3.3e-31,402.0,381.0
tr|A0A016WCA0|A0A016WCA0_9BILA,tr|A0A016WCA0|A0A016WCA0_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2467 PE=3 SV=1,374,8ca.beta.45,99.0,1.7999999999999998e-31,374.0,381.0
tr|A0A016WCC1|A0A016WCC1_9BILA,tr|A0A016WCC1|A0A016WCC1_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2465 PE=3 SV=1,322,8ca.beta.45,123.4,7e-39,322.0,381.0
tr|A0A016WCC5|A0A016WCC5_9BILA,tr|A0A016WCC5|A0A016WCC5_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2467 PE=3 SV=1,394,8ca.beta.45,98.9,2e-31,394.0,381.0
tr|A0A016WD80|A0A016WD80_9BILA,tr|A0A016WD80|A0A016WD80_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2465 PE=3 SV=1,329,8ca.beta.45,123.3,7.4e-39,329.0,381.0
tr|A0A016WD86|A0A016WD86_9BILA,tr|A0A016WD86|A0A016WD86_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2467 PE=3 SV=1,413,8ca.beta.45,81.2,4.7e-26,413.0,381.0
tr|A0A016WE16|A0A016WE16_9BILA,tr|A0A016WE16|A0A016WE16_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2465 PE=3 SV=1,370,8ca.beta.45,123.9,4.9e-39,370.0,381.0
tr|A0A016WE22|A0A016WE22_9BILA,tr|A0A016WE22|A0A016WE22_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0811.g2467 PE=3 SV=1,382,8ca.beta.45,98.3,3.1e-31,382.0,381.0
tr|A0A016WP37|A0A016WP37_9BILA,tr|A0A016WP37|A0A016WP37_9BILA Alpha-carbonic anhydrase domain-containing protein OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0569.g75 PE=3 SV=1,336,8ca.beta.45,84.9,3.6e-27,336.0,381.0
