seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A452FBD9|A0A452FBD9_CAPHI,tr|A0A452FBD9|A0A452FBD9_CAPHI Carbonic anhydrase OS=Capra hircus OX=9925 GN=CA9 PE=3 SV=1,445,8ca.beta.45,103.2,9.7e-33,445.0,381.0
tr|A0A452R1J4|A0A452R1J4_URSAM,tr|A0A452R1J4|A0A452R1J4_URSAM Carbonic anhydrase OS=Ursus americanus OX=9643 GN=CA2 PE=3 SV=1,251,8ca.beta.45,130.7,4.4e-41,251.0,381.0
tr|A0A452R738|A0A452R738_URSAM,tr|A0A452R738|A0A452R738_URSAM Carbonic anhydrase 1 OS=Ursus americanus OX=9643 GN=CA1 PE=3 SV=1,261,8ca.beta.45,155.9,9.1e-49,261.0,381.0
tr|A0A452R7I3|A0A452R7I3_URSAM,tr|A0A452R7I3|A0A452R7I3_URSAM Carbonic anhydrase 1 OS=Ursus americanus OX=9643 GN=CA1 PE=3 SV=1,135,8ca.beta.45,58.6,3.4e-19,135.0,381.0
tr|A0A452SCU0|A0A452SCU0_URSAM,tr|A0A452SCU0|A0A452SCU0_URSAM Carbonic anhydrase OS=Ursus americanus OX=9643 GN=CA4 PE=3 SV=1,313,8ca.beta.45,102.2,1.9999999999999998e-32,313.0,381.0
tr|A0A452SKL7|A0A452SKL7_URSAM,tr|A0A452SKL7|A0A452SKL7_URSAM Carbonic anhydrase OS=Ursus americanus OX=9643 GN=CA9 PE=3 SV=1,451,8ca.beta.45,98.2,3.1999999999999997e-31,451.0,381.0
tr|A0A452T8K7|A0A452T8K7_URSMA,tr|A0A452T8K7|A0A452T8K7_URSMA Receptor-type tyrosine-protein phosphatase zeta OS=Ursus maritimus OX=29073 GN=PTPRZ1 PE=3 SV=1,2368,8ca.beta.45,75.9,1.8999999999999998e-24,2368.0,381.0
tr|A0A452TLY6|A0A452TLY6_URSMA,tr|A0A452TLY6|A0A452TLY6_URSMA Carbonic anhydrase OS=Ursus maritimus OX=29073 GN=CA9 PE=3 SV=1,434,8ca.beta.45,85.6,2.1e-27,434.0,381.0
tr|A0A452UIB8|A0A452UIB8_URSMA,tr|A0A452UIB8|A0A452UIB8_URSMA Carbonic anhydrase 1 OS=Ursus maritimus OX=29073 GN=CA1 PE=3 SV=1,242,8ca.beta.45,135.2,1.9e-42,242.0,381.0
tr|A0A452UID6|A0A452UID6_URSMA,tr|A0A452UID6|A0A452UID6_URSMA Carbonic anhydrase OS=Ursus maritimus OX=29073 GN=CA2 PE=3 SV=1,251,8ca.beta.45,130.5,5e-41,251.0,381.0
tr|A0A452VG09|A0A452VG09_URSMA,tr|A0A452VG09|A0A452VG09_URSMA Receptor-type tyrosine-protein phosphatase gamma OS=Ursus maritimus OX=29073 GN=PTPRG PE=3 SV=1,1315,8ca.beta.45,81.6,3.6e-26,1315.0,381.0
tr|A0A484BBQ0|A0A484BBQ0_DRONA,tr|A0A484BBQ0|A0A484BBQ0_DRONA Carbonic anhydrase OS=Drosophila navojoa OX=7232 GN=AWZ03_007356 PE=3 SV=1,550,8ca.beta.45,82.8,1.5e-26,550.0,381.0
tr|A0A485PNJ5|A0A485PNJ5_LYNPA,tr|A0A485PNJ5|A0A485PNJ5_LYNPA Serotransferrin OS=Lynx pardinus OX=191816 GN=LYPA_23C003536 PE=3 SV=1,708,NO_HIT,,,,
tr|A0A493SXR6|A0A493SXR6_ANAPP,tr|A0A493SXR6|A0A493SXR6_ANAPP Carbonic anhydrase OS=Anas platyrhynchos platyrhynchos OX=8840 GN=CA9 PE=3 SV=1,440,8ca.beta.45,125.7,1.4e-39,440.0,381.0
tr|A0A493T8E4|A0A493T8E4_ANAPP,tr|A0A493T8E4|A0A493T8E4_ANAPP Receptor-type tyrosine-protein phosphatase zeta OS=Anas platyrhynchos platyrhynchos OX=8840 GN=PTPRZ1 PE=3 SV=1,1478,8ca.beta.45,99.2,1.5999999999999999e-31,1478.0,381.0
tr|A0A493T9X9|A0A493T9X9_ANAPP,tr|A0A493T9X9|A0A493T9X9_ANAPP Carbonic anhydrase 4 OS=Anas platyrhynchos platyrhynchos OX=8840 GN=CA4 PE=3 SV=1,315,8ca.beta.45,99.7,1.1e-31,315.0,381.0
tr|A0A493TM76|A0A493TM76_ANAPP,tr|A0A493TM76|A0A493TM76_ANAPP Carbonic anhydrase OS=Anas platyrhynchos platyrhynchos OX=8840 GN=CA2 PE=3 SV=1,301,8ca.beta.45,130.9,3.6999999999999997e-41,301.0,381.0
tr|A0A494C036|A0A494C036_HUMAN,tr|A0A494C036|A0A494C036_HUMAN Receptor-type tyrosine-protein phosphatase zeta OS=Homo sapiens OX=9606 GN=PTPRZ1 PE=1 SV=1,1513,8ca.beta.45,92.8,1.3999999999999998e-29,1513.0,381.0
tr|A0A494C055|A0A494C055_HUMAN,tr|A0A494C055|A0A494C055_HUMAN Receptor-type tyrosine-protein phosphatase zeta OS=Homo sapiens OX=9606 GN=PTPRZ1 PE=1 SV=1,2347,8ca.beta.45,91.9,2.7e-29,2347.0,381.0
tr|A0A494C087|A0A494C087_HUMAN,tr|A0A494C087|A0A494C087_HUMAN Receptor-type tyrosine-protein phosphatase zeta OS=Homo sapiens OX=9606 GN=PTPRZ1 PE=1 SV=1,2354,8ca.beta.45,91.9,2.7e-29,2354.0,381.0
tr|A0A494C0U4|A0A494C0U4_HUMAN,tr|A0A494C0U4|A0A494C0U4_HUMAN Receptor-type tyrosine-protein phosphatase zeta OS=Homo sapiens OX=9606 GN=PTPRZ1 PE=1 SV=1,2059,8ca.beta.45,92.2,2.1e-29,2059.0,381.0
tr|A0A494C1H9|A0A494C1H9_HUMAN,tr|A0A494C1H9|A0A494C1H9_HUMAN Receptor-type tyrosine-protein phosphatase zeta OS=Homo sapiens OX=9606 GN=PTPRZ1 PE=1 SV=1,1494,8ca.beta.45,92.8,1.3999999999999998e-29,1494.0,381.0
tr|A0A494C1R4|A0A494C1R4_HUMAN,tr|A0A494C1R4|A0A494C1R4_HUMAN Receptor-type tyrosine-protein phosphatase zeta OS=Homo sapiens OX=9606 GN=PTPRZ1 PE=1 SV=1,1487,8ca.beta.45,92.8,1.3999999999999998e-29,1487.0,381.0
tr|A0A495JTT6|A0A495JTT6_9ACTN,tr|A0A495JTT6|A0A495JTT6_9ACTN carbonic anhydrase OS=Micromonospora pisi OX=589240 GN=BDK92_6861 PE=3 SV=1,807,8ca.alpha.45,15.0,5.3e-06,807.0,349.0
tr|A0A495L4Q1|A0A495L4Q1_9ACTN,tr|A0A495L4Q1|A0A495L4Q1_9ACTN carbonic anhydrase OS=Nocardiopsis sp. Huas11 OX=2183912 GN=DFP74_3541 PE=3 SV=1,789,8ca.alpha.45,16.5,1.9e-06,789.0,349.0
tr|A0A498HKG3|A0A498HKG3_MALDO,tr|A0A498HKG3|A0A498HKG3_MALDO carbonic anhydrase OS=Malus domestica OX=3750 GN=DVH24_037227 PE=3 SV=1,940,NO_HIT,,,,
tr|A0A498J598|A0A498J598_MALDO,tr|A0A498J598|A0A498J598_MALDO carbonic anhydrase OS=Malus domestica OX=3750 GN=DVH24_031771 PE=3 SV=1,1552,NO_HIT,,,,
tr|A0A498JGX7|A0A498JGX7_MALDO,tr|A0A498JGX7|A0A498JGX7_MALDO carbonic anhydrase OS=Malus domestica OX=3750 GN=DVH24_033557 PE=3 SV=1,949,NO_HIT,,,,
tr|A0A498L696|A0A498L696_LABRO,tr|A0A498L696|A0A498L696_LABRO Dehydrogenase/reductase SDR family member 11 OS=Labeo rohita OX=84645 GN=ROHU_034225 PE=1 SV=1,629,8ca.beta.45,112.6,1.3e-35,629.0,381.0
tr|A0A498M2C6|A0A498M2C6_LABRO,tr|A0A498M2C6|A0A498M2C6_LABRO mRNA-decapping enzyme 2 OS=Labeo rohita OX=84645 GN=ROHU_010431 PE=3 SV=1,598,8ca.beta.45,108.3,2.7e-34,598.0,381.0
tr|A0A498MNC5|A0A498MNC5_LABRO,tr|A0A498MNC5|A0A498MNC5_LABRO Carbonic anhydrase OS=Labeo rohita OX=84645 GN=ROHU_007716 PE=3 SV=1,306,8ca.beta.45,115.0,2.5e-36,306.0,381.0
tr|A0A498N791|A0A498N791_LABRO,tr|A0A498N791|A0A498N791_LABRO Carbonic anhydrase OS=Labeo rohita OX=84645 GN=ROHU_000918 PE=1 SV=1,306,8ca.beta.45,115.1,2.4e-36,306.0,381.0
tr|A0A498NMV8|A0A498NMV8_LABRO,tr|A0A498NMV8|A0A498NMV8_LABRO SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1 OS=Labeo rohita OX=84645 GN=ROHU_015860 PE=1 SV=1,1655,8ca.beta.45,47.4,8.9e-16,1655.0,381.0
tr|A0A4P6Q2H4|A0A4P6Q2H4_9ACTN,tr|A0A4P6Q2H4|A0A4P6Q2H4_9ACTN carbonic anhydrase OS=Streptomonospora litoralis OX=2498135 GN=cynT PE=3 SV=1,788,8ca.alpha.45,19.9,1.8e-07,788.0,349.0
tr|A0A4P7NUF9|A0A4P7NUF9_PYROR,tr|A0A4P7NUF9|A0A4P7NUF9_PYROR Carbonic anhydrase OS=Pyricularia oryzae OX=318829 GN=PoMZ_13178 PE=3 SV=1,330,8ca.alpha.45,16.7,1.6e-06,330.0,349.0
tr|A0A4P7QJS1|A0A4P7QJS1_9CORY,tr|A0A4P7QJS1|A0A4P7QJS1_9CORY Carbonic anhydrase OS=Corynebacterium endometrii OX=2488819 GN=mtcA2 PE=3 SV=1,208,8ca.alpha.45,33.8,1e-11,208.0,349.0
tr|A0A4P8GYS2|A0A4P8GYS2_9MICC,tr|A0A4P8GYS2|A0A4P8GYS2_9MICC carbonic anhydrase OS=Arthrobacter sp. 24S4-2 OX=2575374 GN=FCN77_21120 PE=3 SV=1,785,8ca.alpha.45,20.9,8.6e-08,785.0,349.0
tr|A0A4Q1V4Z5|A0A4Q1V4Z5_9BRAD,tr|A0A4Q1V4Z5|A0A4Q1V4Z5_9BRAD Carbonic anhydrase OS=Bradyrhizobium betae OX=244734 GN=B5V03_17205 PE=3 SV=1,256,8ca.alpha.45,30.2,1.3e-10,256.0,349.0
tr|A0A4Q4T8N2|A0A4Q4T8N2_9PEZI,tr|A0A4Q4T8N2|A0A4Q4T8N2_9PEZI Carbonic anhydrase OS=Monosporascus ibericus OX=155417 GN=DL764_006346 PE=3 SV=1,298,8ca.alpha.45,17.7,7.7e-07,298.0,349.0
tr|A0A4Q4WUU7|A0A4Q4WUU7_9PEZI,tr|A0A4Q4WUU7|A0A4Q4WUU7_9PEZI Carbonic anhydrase OS=Monosporascus sp. mg162 OX=1081914 GN=DL768_003517 PE=3 SV=1,299,8ca.alpha.45,18.2,5.4e-07,299.0,349.0
tr|A0A4Q4Z183|A0A4Q4Z183_9PEZI,tr|A0A4Q4Z183|A0A4Q4Z183_9PEZI Carbonic anhydrase OS=Monosporascus sp. CRB-9-2 OX=2211643 GN=DL770_006149 PE=3 SV=1,300,8ca.alpha.45,17.8,7.1e-07,300.0,349.0
tr|A0A4Q7UVV8|A0A4Q7UVV8_PSEST,tr|A0A4Q7UVV8|A0A4Q7UVV8_PSEST carbonic anhydrase OS=Pseudonocardia sediminis OX=1397368 GN=EV383_2068 PE=3 SV=1,787,8ca.alpha.45,11.4,6.3e-05,787.0,349.0
tr|A0A4Q7Y548|A0A4Q7Y548_9ACTN,tr|A0A4Q7Y548|A0A4Q7Y548_9ACTN carbonic anhydrase OS=Blastococcus saxobsidens OX=138336 GN=BKA19_1212 PE=3 SV=1,794,8ca.alpha.45,10.4,0.00013,794.0,349.0
tr|A0A4Q8UL84|A0A4Q8UL84_9MICC,tr|A0A4Q8UL84|A0A4Q8UL84_9MICC carbonic anhydrase OS=Arthrobacter sp. S39 OX=2509720 GN=EYS21_16175 PE=3 SV=1,777,8ca.alpha.45,16.4,2e-06,777.0,349.0
tr|A0A4R2I900|A0A4R2I900_9ACTN,tr|A0A4R2I900|A0A4R2I900_9ACTN carbonic anhydrase OS=Kribbella antiqua OX=2512217 GN=EV646_11927 PE=3 SV=1,736,8ca.alpha.45,16.9,1.4e-06,736.0,349.0
tr|A0A4R5A1L7|A0A4R5A1L7_9ACTN,tr|A0A4R5A1L7|A0A4R5A1L7_9ACTN Carbonic anhydrase OS=Jiangella aurantiaca OX=2530373 GN=E1262_26980 PE=3 SV=1,244,8ca.alpha.45,19.1,3e-07,244.0,349.0
tr|A0A4R6PRJ9|A0A4R6PRJ9_NOCIG,tr|A0A4R6PRJ9|A0A4R6PRJ9_NOCIG carbonic anhydrase OS=Nocardia ignorata OX=145285 GN=DFR75_101544 PE=3 SV=1,740,8ca.alpha.45,14.7,6.5e-06,740.0,349.0
tr|A0A4R8SDC3|A0A4R8SDC3_9MYCO,tr|A0A4R8SDC3|A0A4R8SDC3_9MYCO carbonic anhydrase OS=Mycobacteroides salmoniphilum OX=404941 GN=dauA_2 PE=3 SV=1,770,8ca.alpha.45,23.7,1.1e-08,770.0,349.0
tr|A0A4R8ZGC4|A0A4R8ZGC4_9MICO,tr|A0A4R8ZGC4|A0A4R8ZGC4_9MICO carbonic anhydrase OS=Cryobacterium lyxosi OX=1259228 GN=E3T27_06580 PE=3 SV=1,796,8ca.alpha.45,22.9,2.1e-08,796.0,349.0
tr|A0A4S2N1B4|A0A4S2N1B4_9PEZI,tr|A0A4S2N1B4|A0A4S2N1B4_9PEZI Carbonic anhydrase OS=Ascodesmis nigricans OX=341454 GN=EX30DRAFT_316516 PE=3 SV=1,384,8ca.alpha.45,22.4,2.9e-08,384.0,349.0
tr|A0A4S3JLC1|A0A4S3JLC1_9EURO,tr|A0A4S3JLC1|A0A4S3JLC1_9EURO Carbonic anhydrase OS=Aspergillus tanneri OX=1220188 GN=ATNIH1004_004603 PE=3 SV=1,272,8ca.alpha.45,21.3,6.2e-08,272.0,349.0
tr|A0A4S4M7C8|A0A4S4M7C8_9AGAM,tr|A0A4S4M7C8|A0A4S4M7C8_9AGAM ABC transporter domain-containing protein OS=Bondarzewia mesenterica OX=1095465 GN=EW146_g462 PE=3 SV=1,935,8ca.alpha.45,59.0,2.1e-19,935.0,349.0
tr|A0A4S5ETM8|A0A4S5ETM8_9ACTN,tr|A0A4S5ETM8|A0A4S5ETM8_9ACTN carbonic anhydrase OS=Candidatus Frankia alpina OX=2699483 GN=E7Y31_03150 PE=3 SV=1,904,NO_HIT,,,,
tr|A0A4T0R027|A0A4T0R027_9BASI,tr|A0A4T0R027|A0A4T0R027_9BASI glyceraldehyde-3-phosphate dehydrogenase (phosphorylating) OS=Wallemia mellicola OX=1708541 GN=E3Q10_03406 PE=3 SV=1,1458,8ca.alpha.45,14.7,6.6e-06,1458.0,349.0
tr|A0A4U1EMY7|A0A4U1EMY7_MONMO,tr|A0A4U1EMY7|A0A4U1EMY7_MONMO Carbonic anhydrase OS=Monodon monoceros OX=40151 GN=EI555_007368 PE=3 SV=1,260,8ca.beta.45,150.2,5.199999999999998e-47,260.0,381.0
tr|A0A4U1FCA3|A0A4U1FCA3_MONMO,tr|A0A4U1FCA3|A0A4U1FCA3_MONMO Carbonic anhydrase 4 OS=Monodon monoceros OX=40151 GN=CA4 PE=3 SV=1,312,8ca.beta.45,119.5,1.1e-37,312.0,381.0
tr|A0A4U8W0C5|A0A4U8W0C5_9NOCA,tr|A0A4U8W0C5|A0A4U8W0C5_9NOCA carbonic anhydrase OS=Nocardia cyriacigeorgica OX=135487 GN=ychM_3 PE=3 SV=1,755,8ca.alpha.45,13.7,1.3e-05,755.0,349.0
tr|A0A4V2XJC8|A0A4V2XJC8_9ACTN,tr|A0A4V2XJC8|A0A4V2XJC8_9ACTN carbonic anhydrase OS=Nonomuraea longispora OX=1848320 GN=E1267_29950 PE=3 SV=1,748,8ca.alpha.45,14.7,6.3e-06,748.0,349.0
tr|A0A4V2Z0A8|A0A4V2Z0A8_9ACTN,tr|A0A4V2Z0A8|A0A4V2Z0A8_9ACTN Carbonic anhydrase OS=Jiangella asiatica OX=2530372 GN=E1269_25965 PE=3 SV=1,248,8ca.alpha.45,21.4,5.9e-08,248.0,349.0
tr|A0A4V2Z6I3|A0A4V2Z6I3_9ACTN,tr|A0A4V2Z6I3|A0A4V2Z6I3_9ACTN carbonic anhydrase OS=Nonomuraea mesophila OX=2530382 GN=E1295_38925 PE=3 SV=1,748,8ca.alpha.45,14.9,5.5e-06,748.0,349.0
tr|A0A4V6AQJ5|A0A4V6AQJ5_COLLU,tr|A0A4V6AQJ5|A0A4V6AQJ5_COLLU Carbonic anhydrase OS=Collichthys lucidus OX=240159 GN=D9C73_014835 PE=3 SV=1,308,8ca.beta.45,102.9,1.2e-32,308.0,381.0
tr|A0A4W2BRN7|A0A4W2BRN7_BOBOX,tr|A0A4W2BRN7|A0A4W2BRN7_BOBOX Carbonic anhydrase 4 OS=Bos indicus x Bos taurus OX=30522 GN=CA4 PE=3 SV=1,312,8ca.beta.45,114.7,3.1e-36,312.0,381.0
tr|A0A4W2CAS3|A0A4W2CAS3_BOBOX,tr|A0A4W2CAS3|A0A4W2CAS3_BOBOX Carbonic anhydrase OS=Bos indicus x Bos taurus OX=30522 GN=CA2 PE=3 SV=1,242,8ca.beta.45,128.0,2.7e-40,242.0,381.0
tr|A0A4W2DBA7|A0A4W2DBA7_BOBOX,tr|A0A4W2DBA7|A0A4W2DBA7_BOBOX Tyrosine-protein phosphatase non-receptor type 20 OS=Bos indicus x Bos taurus OX=30522 GN=PTPRZ1 PE=3 SV=1,2247,8ca.beta.45,90.5,6.8e-29,2247.0,381.0
tr|A0A4W2FCR5|A0A4W2FCR5_BOBOX,tr|A0A4W2FCR5|A0A4W2FCR5_BOBOX Carbonic anhydrase OS=Bos indicus x Bos taurus OX=30522 GN=CA9 PE=3 SV=1,447,8ca.beta.45,101.9,2.3e-32,447.0,381.0
tr|A0A4W2GLM1|A0A4W2GLM1_BOBOX,tr|A0A4W2GLM1|A0A4W2GLM1_BOBOX Tyrosine-protein phosphatase non-receptor type 20 OS=Bos indicus x Bos taurus OX=30522 GN=PTPRZ1 PE=3 SV=1,2247,8ca.beta.45,90.5,6.8e-29,2247.0,381.0
tr|A0A4W2HBQ6|A0A4W2HBQ6_BOBOX,tr|A0A4W2HBQ6|A0A4W2HBQ6_BOBOX Receptor-type tyrosine-protein phosphatase gamma OS=Bos indicus x Bos taurus OX=30522 GN=PTPRG PE=3 SV=1,1391,8ca.beta.45,82.1,2.5e-26,1391.0,381.0
tr|A0A4W2I5B0|A0A4W2I5B0_BOBOX,tr|A0A4W2I5B0|A0A4W2I5B0_BOBOX Receptor-type tyrosine-protein phosphatase zeta OS=Bos indicus x Bos taurus OX=30522 GN=PTPRZ1 PE=3 SV=1,2336,8ca.beta.45,90.5,7.2e-29,2336.0,381.0
tr|A0A4W2IKG8|A0A4W2IKG8_BOBOX,tr|A0A4W2IKG8|A0A4W2IKG8_BOBOX Carbonic anhydrase 1 OS=Bos indicus x Bos taurus OX=30522 GN=LOC113904454 PE=3 SV=1,127,8ca.beta.45,53.5,1.2e-17,127.0,381.0
tr|A0A4W2IMG6|A0A4W2IMG6_BOBOX,tr|A0A4W2IMG6|A0A4W2IMG6_BOBOX Carbonic anhydrase 1 OS=Bos indicus x Bos taurus OX=30522 PE=3 SV=1,89,8ca.beta.45,59.2,2.2e-19,89.0,381.0
tr|A0A4W2IMN9|A0A4W2IMN9_BOBOX,tr|A0A4W2IMN9|A0A4W2IMN9_BOBOX Carbonic anhydrase OS=Bos indicus x Bos taurus OX=30522 GN=CA2 PE=3 SV=1,261,8ca.beta.45,120.6,5e-38,261.0,381.0
tr|A0A4W2IMP8|A0A4W2IMP8_BOBOX,tr|A0A4W2IMP8|A0A4W2IMP8_BOBOX Carbonic anhydrase OS=Bos indicus x Bos taurus OX=30522 GN=CA2 PE=3 SV=1,282,8ca.beta.45,142.4,1.2e-44,282.0,381.0
tr|A0A4W5RJ44|A0A4W5RJ44_9TELE,tr|A0A4W5RJ44|A0A4W5RJ44_9TELE Carbonic anhydrase OS=Hucho hucho OX=62062 PE=3 SV=1,301,8ca.beta.45,99.6,1.2e-31,301.0,381.0
tr|A0A4W6CHE9|A0A4W6CHE9_LATCA,tr|A0A4W6CHE9|A0A4W6CHE9_LATCA Carbonic anhydrase 6 OS=Lates calcarifer OX=8187 GN=ca6 PE=3 SV=1,539,8ca.beta.45,103.9,6e-33,539.0,381.0
tr|A0A4W6DNN7|A0A4W6DNN7_LATCA,tr|A0A4W6DNN7|A0A4W6DNN7_LATCA Carbonic anhydrase OS=Lates calcarifer OX=8187 GN=ca4b PE=3 SV=1,307,8ca.beta.45,95.8,1.7e-30,307.0,381.0
tr|A0A4W6ES14|A0A4W6ES14_LATCA,tr|A0A4W6ES14|A0A4W6ES14_LATCA Carbonic anhydrase OS=Lates calcarifer OX=8187 GN=ca4a PE=3 SV=1,307,8ca.beta.45,113.6,6.5e-36,307.0,381.0
tr|A0A4X1SYE0|A0A4X1SYE0_PIG,tr|A0A4X1SYE0|A0A4X1SYE0_PIG Carbonic anhydrase 4 OS=Sus scrofa OX=9823 GN=CA4 PE=3 SV=1,311,8ca.beta.45,120.9,4.1e-38,311.0,381.0
tr|A0A4X1UCW9|A0A4X1UCW9_PIG,tr|A0A4X1UCW9|A0A4X1UCW9_PIG Carbonic anhydrase 1 OS=Sus scrofa OX=9823 GN=CA1 PE=3 SV=1,127,8ca.beta.45,55.5,2.9e-18,127.0,381.0
tr|A0A4X2K338|A0A4X2K338_VOMUR,tr|A0A4X2K338|A0A4X2K338_VOMUR Receptor-type tyrosine-protein phosphatase gamma OS=Vombatus ursinus OX=29139 GN=PTPRG PE=3 SV=1,1444,8ca.beta.45,99.2,1.5999999999999999e-31,1444.0,381.0
tr|A0A4X2L372|A0A4X2L372_VOMUR,tr|A0A4X2L372|A0A4X2L372_VOMUR Carbonic anhydrase OS=Vombatus ursinus OX=29139 GN=CA9 PE=3 SV=1,454,8ca.beta.45,100.2,7.700000000000001e-32,454.0,381.0
tr|A0A4X2LRD8|A0A4X2LRD8_VOMUR,tr|A0A4X2LRD8|A0A4X2LRD8_VOMUR Carbonic anhydrase 1 OS=Vombatus ursinus OX=29139 GN=LOC114054300 PE=3 SV=1,128,8ca.beta.45,52.6,2.3e-17,128.0,381.0
tr|A0A4X2LSK7|A0A4X2LSK7_VOMUR,tr|A0A4X2LSK7|A0A4X2LSK7_VOMUR Carbonic anhydrase OS=Vombatus ursinus OX=29139 GN=LOC114054183 PE=3 SV=1,264,8ca.beta.45,144.8,2.3e-45,264.0,381.0
tr|A0A4X2M4A8|A0A4X2M4A8_VOMUR,tr|A0A4X2M4A8|A0A4X2M4A8_VOMUR Carbonic anhydrase OS=Vombatus ursinus OX=29139 GN=LOC114054183 PE=3 SV=1,245,8ca.beta.45,142.0,1.6000000000000002e-44,245.0,381.0
tr|A0A4X2M9U5|A0A4X2M9U5_VOMUR,tr|A0A4X2M9U5|A0A4X2M9U5_VOMUR Receptor-type tyrosine-protein phosphatase zeta OS=Vombatus ursinus OX=29139 GN=PTPRZ1 PE=3 SV=1,1452,8ca.beta.45,103.2,9.4e-33,1452.0,381.0
tr|A0A4Y4M9W9|A0A4Y4M9W9_9FLAO,tr|A0A4Y4M9W9|A0A4Y4M9W9_9FLAO Carbonic anhydrase OS=Chryseobacterium sp. ON_d1 OX=2583211 GN=cynT PE=3 SV=1,222,8ca.alpha.45,23.9,1.1e-08,222.0,349.0
tr|A0A4Z0YL65|A0A4Z0YL65_9PEZI,tr|A0A4Z0YL65|A0A4Z0YL65_9PEZI Carbonic anhydrase OS=Xylaria hypoxylon OX=37992 GN=E0Z10_g7911 PE=3 SV=1,331,8ca.alpha.45,17.1,1.2e-06,331.0,349.0
tr|A0A4Z1GIJ3|A0A4Z1GIJ3_9HELO,tr|A0A4Z1GIJ3|A0A4Z1GIJ3_9HELO Carbonic anhydrase OS=Botrytis hyacinthi OX=278943 GN=BHYA_0205g00090 PE=3 SV=1,283,8ca.alpha.45,19.8,1.8e-07,283.0,349.0
tr|A0A507FD48|A0A507FD48_9FUNG,tr|A0A507FD48|A0A507FD48_9FUNG Carbonic anhydrase OS=Chytriomyces confervae OX=246404 GN=NCE103I PE=3 SV=1,945,8ca.alpha.45,16.6,1.7e-06,945.0,349.0
tr|A0A511KFG5|A0A511KFG5_RHOTO,"tr|A0A511KFG5|A0A511KFG5_RHOTO Succinate--CoA ligase [ADP-forming] subunit alpha, mitochondrial OS=Rhodotorula toruloides OX=5286 GN=Rt10032_c07g3128 PE=3 SV=1",513,8ca.alpha.45,54.2,6.4e-18,513.0,349.0
tr|A0A512UAS5|A0A512UAS5_9ASCO,tr|A0A512UAS5|A0A512UAS5_9ASCO Carbonic anhydrase OS=Metschnikowia sp. JCM 33374 OX=2562755 GN=JCM33374_g1574 PE=3 SV=1,287,8ca.alpha.45,9.1,0.00032,287.0,349.0
tr|A0A512UJX0|A0A512UJX0_9ASCO,tr|A0A512UJX0|A0A512UJX0_9ASCO Carbonic anhydrase OS=Metschnikowia sp. JCM 33374 OX=2562755 GN=JCM33374_g5038 PE=3 SV=1,267,8ca.alpha.45,11.6,5.6e-05,267.0,349.0
tr|A0A518HNH6|A0A518HNH6_9BACT,tr|A0A518HNH6|A0A518HNH6_9BACT carbonic anhydrase OS=Stieleria neptunia OX=2527979 GN=cynT PE=3 SV=1,679,8ca.alpha.45,26.3,1.9e-09,679.0,349.0
tr|A0A519SL16|A0A519SL16_9BACT,tr|A0A519SL16|A0A519SL16_9BACT Carbonic anhydrase OS=Hymenobacter sp OX=1898978 GN=EOO56_05140 PE=3 SV=1,240,8ca.alpha.45,39.0,2.6e-13,240.0,349.0
tr|A0A523IIE9|A0A523IIE9_9BACT,tr|A0A523IIE9|A0A523IIE9_9BACT carbonic anhydrase OS=Caldithrix sp OX=1962856 GN=E2O76_11435 PE=3 SV=1,967,8ca.delta.45,-6.4,8.0,967.0,665.0
tr|A0A540N0X9|A0A540N0X9_MALBA,tr|A0A540N0X9|A0A540N0X9_MALBA Carbonic anhydrase OS=Malus baccata OX=106549 GN=C1H46_009694 PE=3 SV=1,281,8ca.beta.45,160.3,4.3e-50,281.0,381.0
tr|A0A543NHW5|A0A543NHW5_9ACTN,tr|A0A543NHW5|A0A543NHW5_9ACTN carbonic anhydrase OS=Haloactinospora alba OX=405555 GN=FHX37_1342 PE=3 SV=1,774,8ca.alpha.45,19.0,3.1e-07,774.0,349.0
tr|A0A553RFK6|A0A553RFK6_9TELE,tr|A0A553RFK6|A0A553RFK6_9TELE Dehydrogenase/reductase SDR family member 11 OS=Danionella translucida OX=623744 GN=DNTS_029979 PE=3 SV=1,561,8ca.beta.45,99.5,1.3e-31,561.0,381.0
tr|A0A556U1A1|A0A556U1A1_BAGYA,tr|A0A556U1A1|A0A556U1A1_BAGYA Transcription initiation factor TFIID subunit 2 OS=Bagarius yarrelli OX=175774 GN=Baya_6590 PE=3 SV=1,1399,8ca.beta.45,70.5,8.3e-23,1399.0,381.0
tr|A0A5A9MUL9|A0A5A9MUL9_9TELE,tr|A0A5A9MUL9|A0A5A9MUL9_9TELE Carbonic anhydrase OS=Triplophysa tibetana OX=1572043 GN=E1301_Tti017682 PE=3 SV=1,303,8ca.beta.45,125.8,1.3e-39,303.0,381.0
tr|A0A5B0J931|A0A5B0J931_9PSEU,tr|A0A5B0J931|A0A5B0J931_9PSEU carbonic anhydrase OS=Pseudonocardia sp. EV170527-09 OX=2603411 GN=FVA95_02385 PE=3 SV=1,772,8ca.alpha.45,8.9,0.00037,772.0,349.0
