seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A096P176|A0A096P176_PAPAN,tr|A0A096P176|A0A096P176_PAPAN Carbonic anhydrase OS=Papio anubis OX=9555 GN=CA9 PE=3 SV=3,447,8ca.beta.45,97.0,7.1e-31,447.0,381.0
tr|A0A096P503|A0A096P503_PAPAN,tr|A0A096P503|A0A096P503_PAPAN Carbonic anhydrase OS=Papio anubis OX=9555 GN=CA4 PE=3 SV=2,417,8ca.beta.45,103.5,8.1e-33,417.0,381.0
tr|A0A098LJ32|A0A098LJ32_9BACT,tr|A0A098LJ32|A0A098LJ32_9BACT Carbonic anhydrase 2 OS=Sporocytophaga myxococcoides OX=153721 GN=MYP_4226 PE=3 SV=1,665,8ca.alpha.45,16.4,2e-06,665.0,349.0
tr|A0A099P142|A0A099P142_PICKU,tr|A0A099P142|A0A099P142_PICKU carbonic anhydrase OS=Pichia kudriavzevii OX=4909 GN=JL09_g2086 PE=3 SV=1,1199,8ca.alpha.45,47.0,9.8e-16,1199.0,349.0
tr|A0A0A0VDH2|A0A0A0VDH2_CHEQU,tr|A0A0A0VDH2|A0A0A0VDH2_CHEQU Calreticulin OS=Cherax quadricarinatus OX=27406 GN=OTU49_002471 PE=2 SV=1,402,NO_HIT,,,,
tr|A0A0A0VGS1|A0A0A0VGS1_CHEQU,tr|A0A0A0VGS1|A0A0A0VGS1_CHEQU Glyceraldehyde-3-phosphate dehydrogenase OS=Cherax quadricarinatus OX=27406 GN=GAPDH PE=2 SV=1,334,NO_HIT,,,,
tr|A0A0A1V4J2|A0A0A1V4J2_9HYPO,tr|A0A0A1V4J2|A0A0A1V4J2_9HYPO Carbonic anhydrase OS=Metarhizium robertsii OX=568076 GN=X797_002133 PE=3 SV=1,329,8ca.alpha.45,20.9,8.4e-08,329.0,349.0
tr|A0A0A2LGP4|A0A0A2LGP4_PENIT,tr|A0A0A2LGP4|A0A0A2LGP4_PENIT Carbonic anhydrase OS=Penicillium italicum OX=40296 GN=PITC_068390 PE=3 SV=1,298,8ca.alpha.45,18.6,4.3e-07,298.0,349.0
tr|A0A0A8WW76|A0A0A8WW76_9BACT,tr|A0A0A8WW76|A0A0A8WW76_9BACT Carbonic anhydrase OS=Geobacter sp. OR-1 OX=1266765 GN=mtcA2 PE=3 SV=1,299,8ca.alpha.45,35.9,2.3e-12,299.0,349.0
tr|A0A0A9YFG2|A0A0A9YFG2_LYGHE,tr|A0A0A9YFG2|A0A0A9YFG2_LYGHE Carbonic anhydrase OS=Lygus hesperus OX=30085 GN=Ca2_9 PE=3 SV=1,321,8ca.beta.45,93.2,1.0000000000000001e-29,321.0,381.0
tr|A0A0A9YK01|A0A0A9YK01_LYGHE,tr|A0A0A9YK01|A0A0A9YK01_LYGHE Carbonic anhydrase OS=Lygus hesperus OX=30085 GN=Ca2_16 PE=3 SV=1,233,8ca.beta.45,84.1,6.2e-27,233.0,381.0
tr|A0A0B0N2A4|A0A0B0N2A4_GOSAR,tr|A0A0B0N2A4|A0A0B0N2A4_GOSAR Carbonic anhydrase OS=Gossypium arboreum OX=29729 GN=F383_31030 PE=3 SV=1,286,8ca.beta.45,172.9,6.5e-54,286.0,381.0
tr|A0A0B0NRT9|A0A0B0NRT9_GOSAR,tr|A0A0B0NRT9|A0A0B0NRT9_GOSAR Carbonic anhydrase OS=Gossypium arboreum OX=29729 GN=F383_19992 PE=3 SV=1,289,8ca.beta.45,167.1,3.7e-52,289.0,381.0
tr|A0A0B4GKE3|A0A0B4GKE3_METAF,tr|A0A0B4GKE3|A0A0B4GKE3_METAF Carbonic anhydrase (Fragment) OS=Metarhizium anisopliae (strain ARSEF 549) OX=3151832 GN=MAN_03625 PE=3 SV=1,327,8ca.alpha.45,20.9,8.3e-08,327.0,349.0
tr|A0A0B4LGX6|A0A0B4LGX6_DROME,tr|A0A0B4LGX6|A0A0B4LGX6_DROME Carbonic anhydrase OS=Drosophila melanogaster OX=7227 GN=CAHbeta PE=3 SV=1,61,8ca.alpha.45,10.0,0.00018,61.0,349.0
tr|A0A0C3CLP4|A0A0C3CLP4_HEBCY,tr|A0A0C3CLP4|A0A0C3CLP4_HEBCY Carbonic anhydrase OS=Hebeloma cylindrosporum OX=76867 GN=M413DRAFT_441689 PE=3 SV=1,306,8ca.alpha.45,13.8,1.2e-05,306.0,349.0
tr|A0A0C4DQF6|A0A0C4DQF6_MAGP6,tr|A0A0C4DQF6|A0A0C4DQF6_MAGP6 Carbonic anhydrase OS=Magnaporthiopsis poae (strain ATCC 64411 / 73-15) OX=644358 GN=MAPG_02096 PE=3 SV=1,289,8ca.alpha.45,17.2,1.1e-06,289.0,349.0
tr|A0A0D1YBB6|A0A0D1YBB6_EXOME,tr|A0A0D1YBB6|A0A0D1YBB6_EXOME Carbonic anhydrase OS=Exophiala mesophila OX=212818 GN=PV10_01622 PE=3 SV=1,342,8ca.alpha.45,24.1,8.7e-09,342.0,349.0
tr|A0A0D2EXR4|A0A0D2EXR4_CLAB1,tr|A0A0D2EXR4|A0A0D2EXR4_CLAB1 Carbonic anhydrase OS=Cladophialophora bantiana (strain ATCC 10958 / CDC1940 / 8579 / CBS 173.52) OX=1442370 GN=Z519_04758 PE=3 SV=1,250,8ca.alpha.45,21.9,4.2e-08,250.0,349.0
tr|A0A0D2MFK3|A0A0D2MFK3_GOSRA,tr|A0A0D2MFK3|A0A0D2MFK3_GOSRA Carbonic anhydrase OS=Gossypium raimondii OX=29730 GN=B456_002G246000 PE=3 SV=1,324,8ca.beta.45,173.4,4.6e-54,324.0,381.0
tr|A0A0D2TN66|A0A0D2TN66_GOSRA,tr|A0A0D2TN66|A0A0D2TN66_GOSRA Carbonic anhydrase OS=Gossypium raimondii OX=29730 GN=B456_009G109100 PE=3 SV=1,274,8ca.beta.45,160.7,3.2e-50,274.0,381.0
tr|A0A0D2XRW0|A0A0D2XRW0_FUSOF,tr|A0A0D2XRW0|A0A0D2XRW0_FUSOF Carbonic anhydrase OS=Fusarium oxysporum (strain Fo5176) OX=660025 GN=28948420 PE=3 SV=1,222,8ca.alpha.45,24.5,6.7e-09,222.0,349.0
tr|A0A0D3B4B0|A0A0D3B4B0_BRAOL,tr|A0A0D3B4B0|A0A0D3B4B0_BRAOL Carbonic anhydrase OS=Brassica oleracea var. oleracea OX=109376 PE=3 SV=1,272,8ca.beta.45,171.7,1.4e-53,272.0,381.0
tr|A0A0D8BJC8|A0A0D8BJC8_9ACTN,tr|A0A0D8BJC8|A0A0D8BJC8_9ACTN carbonic anhydrase OS=Frankia torreyi OX=1856 GN=FF36_02218 PE=3 SV=1,892,NO_HIT,,,,
tr|A0A0D9QX60|A0A0D9QX60_CHLSB,tr|A0A0D9QX60|A0A0D9QX60_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA7 PE=3 SV=1,264,8ca.beta.45,151.3,2.4e-47,264.0,381.0
tr|A0A0D9R122|A0A0D9R122_CHLSB,tr|A0A0D9R122|A0A0D9R122_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA4 PE=3 SV=1,312,8ca.beta.45,105.5,2e-33,312.0,381.0
tr|A0A0D9RDE4|A0A0D9RDE4_CHLSB,tr|A0A0D9RDE4|A0A0D9RDE4_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA9 PE=3 SV=1,467,8ca.beta.45,97.5,5.2e-31,467.0,381.0
tr|A0A0D9RHZ7|A0A0D9RHZ7_CHLSB,tr|A0A0D9RHZ7|A0A0D9RHZ7_CHLSB Receptor-type tyrosine-protein phosphatase gamma OS=Chlorocebus sabaeus OX=60711 GN=PTPRG PE=3 SV=1,1329,8ca.beta.45,64.2,6.7e-21,1329.0,381.0
tr|A0A0D9RL35|A0A0D9RL35_CHLSB,tr|A0A0D9RL35|A0A0D9RL35_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA2 PE=3 SV=1,260,8ca.beta.45,149.4,9e-47,260.0,381.0
tr|A0A0D9RL40|A0A0D9RL40_CHLSB,tr|A0A0D9RL40|A0A0D9RL40_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA3 PE=3 SV=1,260,8ca.beta.45,135.2,1.9e-42,260.0,381.0
tr|A0A0D9RL45|A0A0D9RL45_CHLSB,tr|A0A0D9RL45|A0A0D9RL45_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA1 PE=3 SV=1,261,8ca.beta.45,153.4,5.5e-48,261.0,381.0
tr|A0A0D9S8Q5|A0A0D9S8Q5_CHLSB,tr|A0A0D9S8Q5|A0A0D9S8Q5_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA6 PE=3 SV=1,336,8ca.beta.45,113.3,8.3e-36,336.0,381.0
tr|A0A0E8TWC7|A0A0E8TWC7_MYCTX,tr|A0A0E8TWC7|A0A0E8TWC7_MYCTX carbonic anhydrase OS=Mycobacterium tuberculosis OX=1773 GN=ychM_1 PE=3 SV=1,756,8ca.alpha.45,19.1,2.9e-07,756.0,349.0
tr|A0A0F4YV47|A0A0F4YV47_TALEM,tr|A0A0F4YV47|A0A0F4YV47_TALEM Carbonic anhydrase OS=Rasamsonia emersonii CBS 393.64 OX=1408163 GN=T310_4227 PE=3 SV=1,269,8ca.alpha.45,24.2,8.3e-09,269.0,349.0
tr|A0A0F7G7L3|A0A0F7G7L3_CHEQU,tr|A0A0F7G7L3|A0A0F7G7L3_CHEQU Sodium/potassium-transporting ATPase subunit alpha OS=Cherax quadricarinatus OX=27406 GN=OTU49_001967 PE=2 SV=1,1038,NO_HIT,,,,
tr|A0A0F9XP45|A0A0F9XP45_TRIHA,tr|A0A0F9XP45|A0A0F9XP45_TRIHA Carbonic anhydrase OS=Trichoderma harzianum OX=5544 GN=THAR02_01404 PE=3 SV=1,293,8ca.alpha.45,18.5,4.4e-07,293.0,349.0
tr|A0A0G2K561|A0A0G2K561_RAT,tr|A0A0G2K561|A0A0G2K561_RAT Receptor-type tyrosine-protein phosphatase gamma OS=Rattus norvegicus OX=10116 GN=Ptprg PE=1 SV=2,1341,8ca.beta.45,71.4,4.5000000000000003e-23,1341.0,381.0
tr|A0A0G4GJE8|A0A0G4GJE8_9ALVE,tr|A0A0G4GJE8|A0A0G4GJE8_9ALVE Carbonic anhydrase OS=Chromera velia CCMP2878 OX=1169474 GN=Cvel_22163 PE=3 SV=1,314,8ca.alpha.45,12.5,3e-05,314.0,349.0
tr|A0A0G4LPK9|A0A0G4LPK9_VERLO,tr|A0A0G4LPK9|A0A0G4LPK9_VERLO carbonic anhydrase OS=Verticillium longisporum OX=100787 GN=BN1723_003116 PE=3 SV=1,593,8ca.alpha.45,18.1,6e-07,593.0,349.0
tr|A0A0G4LRL2|A0A0G4LRL2_VERLO,tr|A0A0G4LRL2|A0A0G4LRL2_VERLO Carbonic anhydrase (Fragment) OS=Verticillium longisporum OX=100787 GN=BN1708_013033 PE=3 SV=1,321,8ca.alpha.45,16.2,2.2e-06,321.0,349.0
tr|A0A0H2UHB3|A0A0H2UHB3_RAT,tr|A0A0H2UHB3|A0A0H2UHB3_RAT Carbonic anhydrase OS=Rattus norvegicus OX=10116 GN=Car4 PE=1 SV=1,314,8ca.beta.45,107.5,4.7e-34,314.0,381.0
tr|A0A0H3EA44|A0A0H3EA44_BIFBP,tr|A0A0H3EA44|A0A0H3EA44_BIFBP Carbonic anhydrase OS=Bifidobacterium bifidum (strain PRL2010) OX=702459 GN=icfA PE=3 SV=1,227,8ca.alpha.45,25.0,4.8e-09,227.0,349.0
tr|A0A0H5C5I8|A0A0H5C5I8_CYBJN,tr|A0A0H5C5I8|A0A0H5C5I8_CYBJN Carbonic anhydrase OS=Cyberlindnera jadinii (strain ATCC 18201 / CBS 1600 / BCRC 20928 / JCM 3617 / NBRC 0987 / NRRL Y-1542) OX=983966 GN=NCE3 PE=3 SV=1,237,8ca.alpha.45,20.3,1.2e-07,237.0,349.0
tr|A0A0H5NF89|A0A0H5NF89_NOCFR,tr|A0A0H5NF89|A0A0H5NF89_NOCFR carbonic anhydrase OS=Nocardia farcinica OX=37329 GN=ychM_1 PE=3 SV=1,748,8ca.alpha.45,12.7,2.7e-05,748.0,349.0
tr|A0A0J0XX05|A0A0J0XX05_9TREE,tr|A0A0J0XX05|A0A0J0XX05_9TREE Carbonic anhydrase OS=Cutaneotrichosporon oleaginosum OX=879819 GN=CC85DRAFT_282219 PE=3 SV=1,266,8ca.alpha.45,20.2,1.4e-07,266.0,349.0
tr|A0A0K1JII8|A0A0K1JII8_9MICO,tr|A0A0K1JII8|A0A0K1JII8_9MICO carbonic anhydrase OS=Luteipulveratus mongoliensis OX=571913 GN=VV02_12795 PE=3 SV=1,742,8ca.alpha.45,18.6,4.2e-07,742.0,349.0
tr|A0A0L0N001|A0A0L0N001_TOLOC,tr|A0A0L0N001|A0A0L0N001_TOLOC Carbonic anhydrase OS=Tolypocladium ophioglossoides (strain CBS 100239) OX=1163406 GN=TOPH_08297 PE=3 SV=1,285,8ca.alpha.45,21.0,7.7e-08,285.0,349.0
tr|A0A0L0P1W2|A0A0L0P1W2_CANAR,tr|A0A0L0P1W2|A0A0L0P1W2_CANAR Carbonic anhydrase OS=Candidozyma auris OX=498019 GN=QG37_02400 PE=3 SV=1,269,8ca.alpha.45,12.7,2.6e-05,269.0,349.0
tr|A0A0M2HDZ3|A0A0M2HDZ3_MICTR,tr|A0A0M2HDZ3|A0A0M2HDZ3_MICTR Carbonic anhydrase OS=Microbacterium trichothecenolyticum OX=69370 GN=mtcA2 PE=3 SV=1,216,8ca.alpha.45,23.3,1.6e-08,216.0,349.0
tr|A0A0M4Q843|A0A0M4Q843_9PSEU,tr|A0A0M4Q843|A0A0M4Q843_9PSEU carbonic anhydrase OS=Pseudonocardia sp. HH130629-09 OX=1641402 GN=XF36_15605 PE=3 SV=1,772,8ca.alpha.45,8.7,0.00044,772.0,349.0
tr|A0A0M4QQK6|A0A0M4QQK6_9PSEU,tr|A0A0M4QQK6|A0A0M4QQK6_9PSEU carbonic anhydrase OS=Pseudonocardia sp. AL041005-10 OX=445576 GN=WY02_27325 PE=3 SV=1,750,8ca.alpha.45,8.9,0.00038,750.0,349.0
tr|A0A0M8XQE3|A0A0M8XQE3_9ACTN,tr|A0A0M8XQE3|A0A0M8XQE3_9ACTN carbonic anhydrase OS=Nocardiopsis sp. NRRL B-16309 OX=1519494 GN=ADL05_26510 PE=3 SV=1,789,8ca.alpha.45,16.8,1.5e-06,789.0,349.0
tr|A0A0M8YDZ0|A0A0M8YDZ0_9PSEU,tr|A0A0M8YDZ0|A0A0M8YDZ0_9PSEU Carbonic anhydrase OS=Saccharothrix sp. NRRL B-16348 OX=1415542 GN=ADK67_18190 PE=3 SV=1,234,8ca.alpha.45,23.1,1.8e-08,234.0,349.0
tr|A0A0M9EVQ9|A0A0M9EVQ9_FUSLA,tr|A0A0M9EVQ9|A0A0M9EVQ9_FUSLA Carbonic anhydrase OS=Fusarium langsethiae OX=179993 GN=FLAG1_06237 PE=3 SV=1,298,8ca.alpha.45,20.3,1.3e-07,298.0,349.0
tr|A0A0N8WJI8|A0A0N8WJI8_9ACTN,tr|A0A0N8WJI8|A0A0N8WJI8_9ACTN carbonic anhydrase OS=Frankia sp. ACN1ag OX=102891 GN=UK82_01505 PE=3 SV=1,846,NO_HIT,,,,
tr|A0A0P0S939|A0A0P0S939_9PSEU,tr|A0A0P0S939|A0A0P0S939_9PSEU carbonic anhydrase OS=Pseudonocardia sp. EC080619-01 OX=1096856 GN=AD017_02690 PE=3 SV=1,769,8ca.alpha.45,4.6,0.0076,769.0,349.0
tr|A0A0P6IYD3|A0A0P6IYD3_HETGA,tr|A0A0P6IYD3|A0A0P6IYD3_HETGA Carbonic anhydrase OS=Heterocephalus glaber OX=10181 GN=CA2 PE=3 SV=1,260,8ca.beta.45,150.0,5.999999999999998e-47,260.0,381.0
tr|A0A0R4J0W4|A0A0R4J0W4_MOUSE,tr|A0A0R4J0W4|A0A0R4J0W4_MOUSE Carbonic anhydrase OS=Mus musculus OX=10090 GN=Car12 PE=1 SV=1,354,8ca.beta.45,123.5,6.6e-39,354.0,381.0
tr|A0A0S2Z3D0|A0A0S2Z3D0_HUMAN,tr|A0A0S2Z3D0|A0A0S2Z3D0_HUMAN Carbonic anhydrase (Fragment) OS=Homo sapiens OX=9606 GN=CA9 PE=2 SV=1,459,8ca.beta.45,93.3,1.0000000000000001e-29,459.0,381.0
tr|A0A0S4QGJ6|A0A0S4QGJ6_9ACTN,tr|A0A0S4QGJ6|A0A0S4QGJ6_9ACTN carbonic anhydrase OS=Parafrankia irregularis OX=795642 GN=Ga0074812_101378 PE=3 SV=1,868,8ca.alpha.45,6.1,0.0026,868.0,349.0
tr|A0A0T9VAG7|A0A0T9VAG7_MYCTX,tr|A0A0T9VAG7|A0A0T9VAG7_MYCTX carbonic anhydrase OS=Mycobacterium tuberculosis OX=1773 GN=ychM_1 PE=3 SV=1,756,8ca.alpha.45,19.1,2.9e-07,756.0,349.0
tr|A0A0W7VQC8|A0A0W7VQC8_9HYPO,tr|A0A0W7VQC8|A0A0W7VQC8_9HYPO Carbonic anhydrase OS=Trichoderma gamsii OX=398673 GN=TGAMA5MH_04222 PE=3 SV=1,288,8ca.alpha.45,19.8,1.9e-07,288.0,349.0
tr|A0A100IRY8|A0A100IRY8_ASPNG,tr|A0A100IRY8|A0A100IRY8_ASPNG Carbonic anhydrase OS=Aspergillus niger OX=5061 GN=ABL_08905 PE=3 SV=1,243,8ca.alpha.45,12.9,2.2e-05,243.0,349.0
tr|A0A117DXQ5|A0A117DXQ5_ASPNG,tr|A0A117DXQ5|A0A117DXQ5_ASPNG Carbonic anhydrase OS=Aspergillus niger OX=5061 GN=ABL_01275 PE=3 SV=1,607,8ca.beta.45,113.9,5.5000000000000005e-36,607.0,381.0
tr|A0A136IVJ9|A0A136IVJ9_9PEZI,tr|A0A136IVJ9|A0A136IVJ9_9PEZI Carbonic anhydrase OS=Microdochium bolleyi OX=196109 GN=Micbo1qcDRAFT_165845 PE=3 SV=1,306,8ca.alpha.45,17.4,1e-06,306.0,349.0
tr|A0A146PJU9|A0A146PJU9_FUNHE,tr|A0A146PJU9|A0A146PJU9_FUNHE Carbonic anhydrase 6 OS=Fundulus heteroclitus OX=8078 PE=3 SV=1,533,8ca.beta.45,109.7,1e-34,533.0,381.0
tr|A0A147KIC2|A0A147KIC2_THECS,tr|A0A147KIC2|A0A147KIC2_THECS carbonic anhydrase OS=Thermobifida cellulosilytica TB100 OX=665004 GN=AC529_09055 PE=3 SV=1,773,8ca.alpha.45,18.9,3.4e-07,773.0,349.0
tr|A0A151GMI7|A0A151GMI7_DRECN,tr|A0A151GMI7|A0A151GMI7_DRECN Carbonic anhydrase OS=Drechmeria coniospora OX=98403 GN=DCS_05336 PE=3 SV=1,338,8ca.alpha.45,22.6,2.5e-08,338.0,349.0
tr|A0A151N5U6|A0A151N5U6_ALLMI,tr|A0A151N5U6|A0A151N5U6_ALLMI Carbonic anhydrase OS=Alligator mississippiensis OX=8496 GN=CA4 PE=3 SV=1,317,8ca.beta.45,122.0,1.8e-38,317.0,381.0
tr|A0A161VZB3|A0A161VZB3_9PEZI,tr|A0A161VZB3|A0A161VZB3_9PEZI Carbonic anhydrase OS=Colletotrichum incanum OX=1573173 GN=CI238_00610 PE=3 SV=1,281,8ca.alpha.45,18.7,3.9e-07,281.0,349.0
tr|A0A162I105|A0A162I105_9EURO,tr|A0A162I105|A0A162I105_9EURO Carbonic anhydrase OS=Ascosphaera apis ARSEF 7405 OX=392613 GN=AAP_05777 PE=3 SV=1,254,8ca.alpha.45,29.0,2.8e-10,254.0,349.0
tr|A0A162JQL4|A0A162JQL4_METRR,tr|A0A162JQL4|A0A162JQL4_METRR Carbonic anhydrase OS=Metarhizium rileyi (strain RCEF 4871) OX=1649241 GN=NOR_03442 PE=3 SV=1,323,8ca.alpha.45,21.7,5e-08,323.0,349.0
tr|A0A162PYV0|A0A162PYV0_9PEZI,tr|A0A162PYV0|A0A162PYV0_9PEZI Carbonic anhydrase (Fragment) OS=Colletotrichum incanum OX=1573173 GN=CI238_06909 PE=3 SV=1,340,8ca.alpha.45,21.2,6.6e-08,340.0,349.0
tr|A0A166P2P1|A0A166P2P1_9PEZI,tr|A0A166P2P1|A0A166P2P1_9PEZI Carbonic anhydrase OS=Colletotrichum tofieldiae OX=708197 GN=CT0861_10407 PE=3 SV=1,281,8ca.alpha.45,18.5,4.5e-07,281.0,349.0
tr|A0A166SV71|A0A166SV71_9ACTN,tr|A0A166SV71|A0A166SV71_9ACTN carbonic anhydrase OS=Frankia sp. EI5c OX=683316 GN=UG55_1005286 PE=3 SV=1,931,8ca.alpha.45,8.1,0.00064,931.0,349.0
tr|A0A167R9K7|A0A167R9K7_PENCH,tr|A0A167R9K7|A0A167R9K7_PENCH Carbonic anhydrase OS=Penicillium chrysogenum OX=5076 GN=EN45_099170 PE=3 SV=1,249,8ca.alpha.45,19.0,3.3e-07,249.0,349.0
tr|A0A171C5R8|A0A171C5R8_9ACTN,tr|A0A171C5R8|A0A171C5R8_9ACTN carbonic anhydrase OS=Planomonospora sphaerica OX=161355 GN=PS9374_01802 PE=3 SV=1,791,8ca.alpha.45,17.5,8.8e-07,791.0,349.0
tr|A0A178CIL3|A0A178CIL3_9EURO,tr|A0A178CIL3|A0A178CIL3_9EURO Carbonic anhydrase OS=Fonsecaea nubica OX=856822 GN=AYO20_09003 PE=3 SV=1,287,8ca.alpha.45,22.1,3.5e-08,287.0,349.0
tr|A0A179FYM5|A0A179FYM5_METCM,tr|A0A179FYM5|A0A179FYM5_METCM Carbonic anhydrase OS=Pochonia chlamydosporia 170 OX=1380566 GN=VFPPC_03178 PE=3 SV=1,339,8ca.alpha.45,21.3,6.4e-08,339.0,349.0
tr|A0A179GSI7|A0A179GSI7_PURLI,tr|A0A179GSI7|A0A179GSI7_PURLI Carbonic anhydrase OS=Purpureocillium lilacinum OX=33203 GN=VFPBJ_09240 PE=3 SV=1,237,8ca.alpha.45,21.9,4.3e-08,237.0,349.0
tr|A0A193C3W5|A0A193C3W5_AMYOR,tr|A0A193C3W5|A0A193C3W5_AMYOR carbonic anhydrase OS=Amycolatopsis orientalis OX=31958 GN=SD37_27890 PE=3 SV=1,752,8ca.alpha.45,18.9,3.3e-07,752.0,349.0
tr|A0A194W099|A0A194W099_CYTMA,tr|A0A194W099|A0A194W099_CYTMA Carbonic anhydrase OS=Cytospora mali OX=578113 GN=VM1G_05208 PE=3 SV=1,257,8ca.alpha.45,18.5,4.4e-07,257.0,349.0
tr|A0A1A0JA85|A0A1A0JA85_9NOCA,tr|A0A1A0JA85|A0A1A0JA85_9NOCA carbonic anhydrase OS=Nocardia sp. 852002-20019_SCH5090214 OX=1834087 GN=A5780_35765 PE=3 SV=1,746,8ca.alpha.45,17.0,1.3e-06,746.0,349.0
tr|A0A1A0MCH3|A0A1A0MCH3_9MYCO,tr|A0A1A0MCH3|A0A1A0MCH3_9MYCO carbonic anhydrase OS=Mycobacterium sp. 1164966.3 OX=1856861 GN=A9W99_08885 PE=3 SV=1,733,8ca.alpha.45,18.1,6.1e-07,733.0,349.0
tr|A0A1A2CWQ2|A0A1A2CWQ2_9MYCO,tr|A0A1A2CWQ2|A0A1A2CWQ2_9MYCO carbonic anhydrase OS=Mycobacterium sp. 852002-51163_SCH5372311 OX=1834097 GN=A5791_24560 PE=3 SV=1,759,8ca.alpha.45,18.2,5.5e-07,759.0,349.0
tr|A0A1A3CFJ4|A0A1A3CFJ4_MYCAS,tr|A0A1A3CFJ4|A0A1A3CFJ4_MYCAS carbonic anhydrase OS=Mycobacterium asiaticum OX=1790 GN=A9X01_18215 PE=3 SV=1,752,8ca.alpha.45,17.3,1e-06,752.0,349.0
tr|A0A1A3HKT8|A0A1A3HKT8_9MYCO,tr|A0A1A3HKT8|A0A1A3HKT8_9MYCO carbonic anhydrase OS=Mycobacterium sp. 1423905.2 OX=1856859 GN=A9W95_03605 PE=3 SV=1,751,8ca.alpha.45,25.5,3.3e-09,751.0,349.0
tr|A0A1A3KPA7|A0A1A3KPA7_MYCAS,tr|A0A1A3KPA7|A0A1A3KPA7_MYCAS carbonic anhydrase OS=Mycobacterium asiaticum OX=1790 GN=A5640_00900 PE=3 SV=1,750,8ca.alpha.45,18.0,6.6e-07,750.0,349.0
tr|A0A1A3N8B5|A0A1A3N8B5_MYCAS,tr|A0A1A3N8B5|A0A1A3N8B5_MYCAS carbonic anhydrase OS=Mycobacterium asiaticum OX=1790 GN=A5635_05230 PE=3 SV=1,749,8ca.alpha.45,17.7,8.1e-07,749.0,349.0
tr|A0A1A3NBR8|A0A1A3NBR8_MYCAS,tr|A0A1A3NBR8|A0A1A3NBR8_MYCAS carbonic anhydrase OS=Mycobacterium asiaticum OX=1790 GN=A5636_17775 PE=3 SV=1,767,8ca.alpha.45,20.3,1.3e-07,767.0,349.0
tr|A0A1A3NGR0|A0A1A3NGR0_MYCAS,tr|A0A1A3NGR0|A0A1A3NGR0_MYCAS carbonic anhydrase OS=Mycobacterium asiaticum OX=1790 GN=A5634_12400 PE=3 SV=1,764,8ca.alpha.45,24.7,5.8e-09,764.0,349.0
tr|A0A1A6BCL4|A0A1A6BCL4_MYCGO,tr|A0A1A6BCL4|A0A1A6BCL4_MYCGO carbonic anhydrase OS=Mycobacterium gordonae OX=1778 GN=A9W98_26875 PE=3 SV=1,742,8ca.alpha.45,24.3,8e-09,742.0,349.0
tr|A0A1A6FYV2|A0A1A6FYV2_NEOLE,tr|A0A1A6FYV2|A0A1A6FYV2_NEOLE Carbonic anhydrase 2 OS=Neotoma lepida OX=56216 GN=A6R68_09779 PE=3 SV=1,152,8ca.beta.45,49.4,2.2e-16,152.0,381.0
tr|A0A1A7WAT4|A0A1A7WAT4_9TELE,tr|A0A1A7WAT4|A0A1A7WAT4_9TELE Carbonic anhydrase (Fragment) OS=Iconisemion striatum OX=60296 GN=CA4A PE=3 SV=1,338,8ca.beta.45,119.4,1.2e-37,338.0,381.0
tr|A0A1A7YMD7|A0A1A7YMD7_9TELE,tr|A0A1A7YMD7|A0A1A7YMD7_9TELE Carbonic anhydrase OS=Iconisemion striatum OX=60296 GN=CA4A PE=3 SV=1,307,8ca.beta.45,119.9,8e-38,307.0,381.0
tr|A0A1A8DSM8|A0A1A8DSM8_NOTKA,tr|A0A1A8DSM8|A0A1A8DSM8_NOTKA Carbonic anhydrase OS=Nothobranchius kadleci OX=1051664 GN=CA4A PE=3 SV=1,304,8ca.beta.45,120.7,4.7000000000000005e-38,304.0,381.0
tr|A0A1A8FEF6|A0A1A8FEF6_9TELE,tr|A0A1A8FEF6|A0A1A8FEF6_9TELE Carbonic anhydrase OS=Nothobranchius korthausae OX=1143690 GN=CA4A PE=3 SV=1,304,8ca.beta.45,120.3,6.300000000000001e-38,304.0,381.0
tr|A0A1A8KF43|A0A1A8KF43_NOTKU,tr|A0A1A8KF43|A0A1A8KF43_NOTKU Carbonic anhydrase OS=Nothobranchius kuhntae OX=321403 GN=CA4A PE=3 SV=1,304,8ca.beta.45,120.9,4e-38,304.0,381.0
tr|A0A1A8QHL5|A0A1A8QHL5_9TELE,tr|A0A1A8QHL5|A0A1A8QHL5_9TELE Carbonic anhydrase OS=Nothobranchius rachovii OX=451742 GN=CA4A PE=3 SV=1,304,8ca.beta.45,121.2,3.4e-38,304.0,381.0
tr|A0A1A8R3P9|A0A1A8R3P9_9TELE,tr|A0A1A8R3P9|A0A1A8R3P9_9TELE Carbonic anhydrase OS=Nothobranchius pienaari OX=704102 GN=CA4A PE=3 SV=1,304,8ca.beta.45,122.4,1.4e-38,304.0,381.0
